Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
AMZN_5y,2024-06-18,yfinance,Low,181.43,181.42999267578125,7.32421875682121e-06,4.036939181403963e-06
AMZN_5y,2024-06-20,yfinance,Low,182.72,182.72000122070312,1.2207031261368684e-06,6.680730769137852e-07
AMZN_5y,2024-06-21,yfinance,Low,185.86,185.8600006103516,6.103515772792889e-07,3.283931869575427e-07
AMZN_5y,2024-06-24,yfinance,Low,185.33,185.3300018310547,1.8310546749944479e-06,9.87996910912668e-07
AMZN_5y,2024-06-25,yfinance,Low,185.42,185.4199981689453,1.8310546749944479e-06,9.875173524940395e-07
AMZN_5y,2024-06-26,yfinance,Low,186.26,186.25999450683597,5.4931640249833436e-06,2.9491914662210585e-06
AMZN_5y,2024-06-27,yfinance,Low,194.2,194.1999969482422,3.0517578011313162e-06,1.5714509789553638e-06
AMZN_5y,2024-06-28,yfinance,Low,192.5,192.5,0.0,0.0
AMZN_5y,2024-07-01,yfinance,Low,192.82,192.82000732421875,7.32421875682121e-06,3.7984746171668967e-06
AMZN_5y,2024-07-02,yfinance,Low,195.93,195.92999267578125,7.32421875682121e-06,3.7381813692753587e-06
AMZN_5y,2024-07-03,yfinance,Low,196.7601,196.75999450683597,0.000105493164028303,5.3615120153071175e-05
AMZN_5y,2024-07-05,yfinance,Low,198.17,198.1699981689453,1.8310546749944479e-06,9.23981770699121e-07
AMZN_5y,2024-07-08,yfinance,Low,197.96,197.9600067138672,6.713867179541921e-06,3.391527166873066e-06
AMZN_5y,2024-07-09,yfinance,Low,199.045,199.0500030517578,0.0050030517578250056,0.0025135279749930947
AMZN_5y,2024-07-10,yfinance,Low,197.69,197.69000244140625,2.4414062522737368e-06,1.2349669949282902e-06
AMZN_5y,2024-07-11,yfinance,Low,192.86,192.8600006103516,6.103515772792889e-07,3.1647390712397017e-07
AMZN_5y,2024-07-12,yfinance,Low,193.8301,193.8300018310547,9.81689452999035e-05,5.0646904324923474e-05
AMZN_5y,2024-07-15,yfinance,Low,190.83,190.8300018310547,1.8310546749944479e-06,9.595213933838746e-07
AMZN_5y,2024-07-16,yfinance,Low,192.24,192.2400054931641,5.493164081826762e-06,2.857451145353081e-06
AMZN_5y,2024-07-17,yfinance,Low,185.99,185.9900054931641,5.493164081826762e-06,2.9534728113483316e-06
AMZN_5y,2024-07-18,yfinance,Low,181.448,181.4499969482422,0.0019969482421799967,0.001100562277997
AMZN_5y,2024-07-19,yfinance,Low,180.11,180.11000061035156,6.103515488575795e-07,3.388771022472819e-07
AMZN_5y,2024-07-22,yfinance,Low,182.48,182.47999572753903,4.272460955689894e-06,2.3413310804964346e-06
AMZN_5y,2024-07-23,yfinance,Low,183.56,183.55999755859372,2.441406280695446e-06,1.3300317502154316e-06
AMZN_5y,2024-07-24,yfinance,Low,180.41,180.41000366210935,3.6621093499888957e-06,2.029881575294549e-06
AMZN_5y,2024-07-25,yfinance,Low,176.8,176.8000030517578,3.0517578011313162e-06,1.7261073535810612e-06
AMZN_5y,2024-07-26,yfinance,Low,180.24,180.2400054931641,5.493164081826762e-06,3.0476942309291846e-06
AMZN_5y,2024-07-29,yfinance,Low,182.38,182.3800048828125,4.8828125045474735e-06,2.6772741005304716e-06
AMZN_5y,2024-07-30,yfinance,Low,179.38,179.3800048828125,4.8828125045474735e-06,2.722049562129264e-06
AMZN_5y,2024-07-31,yfinance,Low,184.46,184.4600067138672,6.713867179541921e-06,3.6397415046849835e-06
AMZN_5y,2024-08-01,yfinance,Low,181.87,181.8699951171875,4.8828125045474735e-06,2.6847817147124174e-06
AMZN_5y,2024-08-02,yfinance,Low,160.55,160.5500030517578,3.0517578011313162e-06,1.900814575603436e-06
AMZN_5y,2024-08-05,yfinance,Low,151.61,151.61000061035156,6.103515488575795e-07,4.025800071615193e-07
AMZN_5y,2024-08-06,yfinance,Low,158.5404,158.5399932861328,0.00040671386719282054,0.00025653642049144605
AMZN_5y,2024-08-07,yfinance,Low,161.43,161.42999267578125,7.32421875682121e-06,4.53708651230949e-06
AMZN_5y,2024-08-08,yfinance,Low,162.55,162.5500030517578,3.0517578011313162e-06,1.8774271308097914e-06
AMZN_5y,2024-08-09,yfinance,Low,165.85,165.85000610351562,6.103515630684342e-06,3.680142074576028e-06
AMZN_5y,2024-08-12,yfinance,Low,166.1101,166.11000061035156,9.938964842604037e-05,5.9833597370683886e-05
AMZN_5y,2024-08-13,yfinance,Low,167.1,167.10000610351562,6.103515630684342e-06,3.6526125856878172e-06
AMZN_5y,2024-08-14,yfinance,Low,168.86,168.86000061035156,6.103515488575795e-07,3.614541921459075e-07
AMZN_5y,2024-08-15,yfinance,Low,173.99,173.99000549316406,5.493164053405053e-06,3.1571722819731318e-06
AMZN_5y,2024-08-16,yfinance,Low,176.2601,176.25999450683594,0.00010549316405672471,5.9850847728286045e-05
AMZN_5y,2024-08-19,yfinance,Low,176.16,176.16000366210938,3.662109378410605e-06,2.0788540976445306e-06
AMZN_5y,2024-08-20,yfinance,Low,177.4308,177.42999267578125,0.0008073242187549567,0.00045500793478638247
AMZN_5y,2024-08-21,yfinance,Low,178.8937,178.88999938964844,0.003700610351557998,0.0020686085376723706
AMZN_5y,2024-08-22,yfinance,Low,175.68,175.67999267578125,7.32421875682121e-06,4.169068053746135e-06
AMZN_5y,2024-08-23,yfinance,Low,175.24,175.24000549316406,5.493164053405053e-06,3.1346519364329223e-06
AMZN_5y,2024-08-26,yfinance,Low,174.3,174.3000030517578,3.0517578011313162e-06,1.7508650608900264e-06
AMZN_5y,2024-08-27,yfinance,Low,172.25,172.25,0.0,0.0
AMZN_5y,2024-08-28,yfinance,Low,168.92,168.9199981689453,1.8310546749944479e-06,1.0839774301411604e-06
AMZN_5y,2024-08-29,yfinance,Low,170.81,170.80999755859375,2.4414062522737368e-06,1.429311077966007e-06
AMZN_5y,2024-08-30,yfinance,Low,172.6,172.60000610351562,6.103515630684342e-06,3.536219948252805e-06
AMZN_5y,2024-09-03,yfinance,Low,175.26,175.25999450683594,5.493164053405053e-06,3.134294221958834e-06
AMZN_5y,2024-09-04,yfinance,Low,172.54,172.5399932861328,6.713867179541921e-06,3.891194609680029e-06
AMZN_5y,2024-09-05,yfinance,Low,174.995,175.0,0.0049999999999954525,0.002857224492125748
AMZN_5y,2024-09-06,yfinance,Low,171.16,171.16000366210938,3.662109378410605e-06,2.1395824832966846e-06
AMZN_5y,2024-09-09,yfinance,Low,173.51,173.50999450683594,5.493164053405053e-06,3.165906318601264e-06
AMZN_5y,2024-09-10,yfinance,Low,176.79,176.7899932861328,6.713867179541921e-06,3.7976509867876694e-06
AMZN_5y,2024-09-11,yfinance,Low,175.73,175.72999572753906,4.272460927268185e-06,2.431264398377161e-06
AMZN_5y,2024-09-12,yfinance,Low,183.54,183.5399932861328,6.713867179541921e-06,3.6579858230042075e-06
AMZN_5y,2024-09-13,yfinance,Low,185.91,185.91000366210935,3.6621093499888957e-06,1.9698291377488545e-06
AMZN_5y,2024-09-16,yfinance,Low,183.36,183.3600006103516,6.103515772792889e-07,3.32870624606942e-07
AMZN_5y,2024-09-17,yfinance,Low,186.14,186.13999938964844,6.103515488575795e-07,3.278991881688941e-07
AMZN_5y,2024-09-18,yfinance,Low,185.06,185.05999755859372,2.441406280695446e-06,1.3192512053903847e-06
AMZN_5y,2024-09-19,yfinance,Low,188.47,188.47000122070312,1.2207031261368684e-06,6.476909461117782e-07
AMZN_5y,2024-09-20,yfinance,Low,187.41,187.41000366210935,3.6621093499888957e-06,1.9540629368704423e-06
AMZN_5y,2024-09-23,yfinance,Low,190.57,190.57000732421875,7.32421875682121e-06,3.8433220112406e-06
AMZN_5y,2024-09-24,yfinance,Low,190.13,190.1300048828125,4.8828125045474735e-06,2.568144166910784e-06
AMZN_5y,2024-09-25,yfinance,Low,192.16,192.16000366210935,3.6621093499888957e-06,1.9057604860475103e-06
AMZN_5y,2024-09-26,yfinance,Low,189.54,189.5399932861328,6.713867179541921e-06,3.5421901337669733e-06
AMZN_5y,2024-09-27,yfinance,Low,187.34,187.33999633789065,3.6621093499888957e-06,1.9547930767529066e-06
AMZN_5y,2024-09-30,yfinance,Low,184.65,184.6499938964844,6.1035156022626325e-06,3.3054511791295054e-06
AMZN_5y,2024-10-01,yfinance,Low,183.4519,183.4499969482422,0.0019030517578073614,0.0010373573442452007
AMZN_5y,2024-10-02,yfinance,Low,184.04,184.0399932861328,6.713867179541921e-06,3.6480478045761364e-06
AMZN_5y,2024-10-03,yfinance,Low,180.875,180.8800048828125,0.0050048828125,0.002767039564616448
AMZN_5y,2024-10-04,yfinance,Low,183.6,183.6000061035156,6.1035156022626325e-06,3.3243549031931547e-06
AMZN_5y,2024-10-07,yfinance,Low,180.25,180.25,0.0,0.0
AMZN_5y,2024-10-08,yfinance,Low,180.92,180.9199981689453,1.8310546749944479e-06,1.012079745188176e-06
AMZN_5y,2024-10-09,yfinance,Low,182.05,182.0500030517578,3.0517578011313162e-06,1.6763294705472762e-06
AMZN_5y,2024-10-10,yfinance,Low,185.83,185.8300018310547,1.8310546749944479e-06,9.853385755768432e-07
AMZN_5y,2024-10-11,yfinance,Low,186.3,186.3000030517578,3.0517578011313162e-06,1.6380879233125689e-06
AMZN_5y,2024-10-14,yfinance,Low,187.36,187.3600006103516,6.103515772792889e-07,3.25764078394155e-07
AMZN_5y,2024-10-15,yfinance,Low,184.58,184.5800018310547,1.8310546749944479e-06,9.920114178104062e-07
AMZN_5y,2024-10-16,yfinance,Low,185.61,185.6100006103516,6.103515772792889e-07,3.2883550308673503e-07
AMZN_5y,2024-10-17,yfinance,Low,186.0,186.0,0.0,0.0
AMZN_5y,2024-10-18,yfinance,Low,186.28,186.27999877929688,1.2207031261368684e-06,6.553055218686216e-07
AMZN_5y,2024-10-21,yfinance,Low,186.4,186.3999938964844,6.1035156022626325e-06,3.274418241557206e-06
AMZN_5y,2024-10-22,yfinance,Low,186.975,186.97999572753903,0.004995727539039763,0.0026718692547344635
AMZN_5y,2024-10-23,yfinance,Low,183.69,183.69000244140625,2.4414062522737368e-06,1.329090452541639e-06
AMZN_5y,2024-10-24,yfinance,Low,183.86,183.8600006103516,6.103515772792889e-07,3.3196539610534586e-07
AMZN_5y,2024-10-25,yfinance,Low,187.53,187.52999877929688,1.2207031261368684e-06,6.509375172702332e-07
AMZN_5y,2024-10-28,yfinance,Low,188.21,188.2100067138672,6.713867179541921e-06,3.5672212844917493e-06
AMZN_5y,2024-10-29,yfinance,Low,187.815,187.82000732421875,0.005007324218752274,0.0026660938789512412
AMZN_5y,2024-10-30,yfinance,Low,192.42,192.4199981689453,1.8310546749944479e-06,9.515927008598108e-07
AMZN_5y,2024-10-31,yfinance,Low,185.23,185.22999572753903,4.272460955689894e-06,2.3065707259568614e-06
AMZN_5y,2024-11-01,yfinance,Low,197.02,197.0200042724609,4.272460898846475e-06,2.1685417210671376e-06
AMZN_5y,2024-11-04,yfinance,Low,194.3101,194.30999755859372,0.0001024414062840151,5.272057720314853e-05
AMZN_5y,2024-11-05,yfinance,Low,195.99,195.9900054931641,5.493164081826762e-06,2.802777734489904e-06
AMZN_5y,2024-11-06,yfinance,Low,199.14,199.13999938964844,6.103515488575795e-07,3.0649369732729713e-07
AMZN_5y,2024-11-07,yfinance,Low,207.19,207.19000244140625,2.4414062522737368e-06,1.1783417405636066e-06
AMZN_5y,2024-11-08,yfinance,Low,207.44,207.44000244140625,2.4414062522737368e-06,1.1769216410883806e-06
AMZN_5y,2024-11-11,yfinance,Low,205.59,205.58999633789065,3.6621093499888957e-06,1.7812682280212537e-06
AMZN_5y,2024-11-12,yfinance,Low,206.01,206.00999450683597,5.4931640249833436e-06,2.6664550385822746e-06
AMZN_5y,2024-11-13,yfinance,Low,209.14,209.13999938964844,6.103515488575795e-07,2.918387438355071e-07
AMZN_5y,2024-11-14,yfinance,Low,210.88,210.8800048828125,4.8828125045474735e-06,2.3154459903961845e-06
AMZN_5y,2024-11-15,yfinance,Low,199.61,199.6100006103516,6.103515772792889e-07,3.057720441256895e-07
AMZN_5y,2024-11-18,yfinance,Low,200.95,200.9499969482422,3.0517578011313162e-06,1.5186652406724642e-06
AMZN_5y,2024-11-19,yfinance,Low,198.78,198.77999877929688,1.2207031261368684e-06,6.140975581732913e-07
AMZN_5y,2024-11-20,yfinance,Low,199.45,199.4499969482422,3.0517578011313162e-06,1.53008663882242e-06
AMZN_5y,2024-11-21,yfinance,Low,195.75,195.75,0.0,0.0
AMZN_5y,2024-11-22,yfinance,Low,196.75,196.75,0.0,0.0
AMZN_5y,2024-11-25,yfinance,Low,199.0,199.0,0.0,0.0
AMZN_5y,2024-11-26,yfinance,Low,201.79,201.7899932861328,6.713867179541921e-06,3.3271555476197637e-06
AMZN_5y,2024-11-27,yfinance,Low,205.05,205.0500030517578,3.0517578011313162e-06,1.488299342175721e-06
AMZN_5y,2024-11-29,yfinance,Low,204.59,204.58999633789065,3.6621093499888957e-06,1.789974754381395e-06
AMZN_5y,2024-12-02,yfinance,Low,209.5101,209.50999450683597,0.000105493164028303,5.0352304747266595e-05
AMZN_5y,2024-12-03,yfinance,Low,209.65,209.6499938964844,6.1035156022626325e-06,2.911288147990762e-06
AMZN_5y,2024-12-04,yfinance,Low,215.75,215.75,0.0,0.0
AMZN_5y,2024-12-05,yfinance,Low,217.3,217.3000030517578,3.0517578011313162e-06,1.4043984358634681e-06
AMZN_5y,2024-12-06,yfinance,Low,220.6,220.6000061035156,6.1035156022626325e-06,2.7667795114517826e-06
AMZN_5y,2024-12-09,yfinance,Low,225.67,225.6699981689453,1.8310546749944479e-06,8.11385950722049e-07
AMZN_5y,2024-12-10,yfinance,Low,224.2002,224.1999969482422,0.00020305175780777063,9.056716176335731e-05
AMZN_5y,2024-12-11,yfinance,Low,226.26,226.25999450683597,5.4931640249833436e-06,2.4278104945564147e-06
AMZN_5y,2024-12-12,yfinance,Low,227.63,227.6300048828125,4.8828125045474735e-06,2.1450654590991844e-06
AMZN_5y,2024-12-13,yfinance,Low,225.8608,225.8600006103516,0.0007993896484208562,0.00035393022977907464
AMZN_5y,2024-12-16,yfinance,Low,228.01,228.00999450683597,5.4931640249833436e-06,2.4091768014487714e-06
AMZN_5y,2024-12-17,yfinance,Low,227.85,227.8500061035156,6.1035156022626325e-06,2.678742858135893e-06
AMZN_5y,2024-12-18,yfinance,Low,220.11,220.1100006103516,6.103515772792889e-07,2.7729388818285804e-07
AMZN_5y,2024-12-19,yfinance,Low,222.92,222.9199981689453,1.8310546749944479e-06,8.213954221220384e-07
AMZN_5y,2024-12-20,yfinance,Low,218.73,218.72999572753903,4.272460955689894e-06,1.9533035960727355e-06
AMZN_5y,2024-12-23,yfinance,Low,223.9,223.8999938964844,6.1035156022626325e-06,2.7260007156152894e-06
AMZN_5y,2024-12-24,yfinance,Low,226.13,226.1300048828125,4.8828125045474735e-06,2.159294434417138e-06
AMZN_5y,2024-12-26,yfinance,Low,226.6706,226.6699981689453,0.0006018310546949124,0.00026550909323701987
AMZN_5y,2024-12-27,yfinance,Low,220.9,220.8999938964844,6.1035156022626325e-06,2.7630220019296662e-06
AMZN_5y,2024-12-30,yfinance,Low,218.43,218.42999267578125,7.32421875682121e-06,3.3531194235321205e-06
AMZN_5y,2024-12-31,yfinance,Low,218.94,218.94000244140625,2.4414062522737368e-06,1.115102883106667e-06
AMZN_5y,2025-01-02,yfinance,Low,218.19,218.19000244140625,2.4414062522737368e-06,1.1189359055290052e-06
AMZN_5y,2025-01-03,yfinance,Low,221.62,221.6199951171875,4.8828125045474735e-06,2.2032363976840872e-06
AMZN_5y,2025-01-06,yfinance,Low,224.84,224.83999633789065,3.6621093499888957e-06,1.628762386581078e-06
AMZN_5y,2025-01-07,yfinance,Low,221.46,221.4600067138672,6.713867179541921e-06,3.0316387517122374e-06
AMZN_5y,2025-01-08,yfinance,Low,220.2,220.1999969482422,3.0517578011313162e-06,1.385902725309408e-06
AMZN_5y,2025-01-10,yfinance,Low,216.5,216.5,0.0,0.0
AMZN_5y,2025-01-13,yfinance,Low,216.47,216.47000122070312,1.2207031261368684e-06,5.639133025993756e-07
AMZN_5y,2025-01-14,yfinance,Low,216.2,216.1999969482422,3.0517578011313162e-06,1.4115438488118946e-06
AMZN_5y,2025-01-15,yfinance,Low,220.75,220.75,0.0,0.0
AMZN_5y,2025-01-16,yfinance,Low,220.31,220.30999755859372,2.441406280695446e-06,1.1081686172645119e-06
AMZN_5y,2025-01-17,yfinance,Low,223.08,223.0800018310547,1.8310546749944479e-06,8.208062914624565e-07
AMZN_5y,2025-01-21,yfinance,Low,226.94,226.94000244140625,2.4414062522737368e-06,1.0757937129962708e-06
AMZN_5y,2025-01-22,yfinance,Low,231.19,231.19000244140625,2.4414062522737368e-06,1.056017237888203e-06
AMZN_5y,2025-01-23,yfinance,Low,231.51,231.50999450683597,5.4931640249833436e-06,2.372754535434039e-06
AMZN_5y,2025-01-24,yfinance,Low,232.93,232.92999267578125,7.32421875682121e-06,3.1443861919122523e-06
AMZN_5y,2025-01-27,yfinance,Low,225.86,225.8600006103516,6.103515772792889e-07,2.702344714775918e-07
AMZN_5y,2025-01-28,yfinance,Low,233.98,233.97999572753903,4.272460955689894e-06,1.8259940831224437e-06
AMZN_5y,2025-01-29,yfinance,Low,236.15,236.1499938964844,6.1035156022626325e-06,2.584592675105921e-06
AMZN_5y,2025-01-30,yfinance,Low,232.22,232.22000122070312,1.2207031261368684e-06,5.256666635676808e-07
AMZN_5y,2025-01-31,yfinance,Low,236.41,236.41000366210935,3.6621093499888957e-06,1.549050103628821e-06
AMZN_5y,2025-02-03,yfinance,Low,232.9,232.8999938964844,6.1035156022626325e-06,2.6206593397435087e-06
AMZN_5y,2025-02-04,yfinance,Low,238.03,238.02999877929688,1.2207031261368684e-06,5.128358299949033e-07
AMZN_5y,2025-02-05,yfinance,Low,235.2,235.1999969482422,3.0517578011313162e-06,1.2975160719095732e-06
AMZN_5y,2025-02-06,yfinance,Low,236.01,236.00999450683597,5.4931640249833436e-06,2.32751325155008e-06
AMZN_5y,2025-02-07,yfinance,Low,228.06,228.05999755859372,2.441406280695446e-06,1.0705105150817532e-06
AMZN_5y,2025-02-10,yfinance,Low,229.2,229.1999969482422,3.0517578011313162e-06,1.3314824612265778e-06
AMZN_5y,2025-02-11,yfinance,Low,230.13,230.1300048828125,4.8828125045474735e-06,2.1217627013198946e-06
AMZN_5y,2025-02-12,yfinance,Low,228.16,228.16000366210935,3.6621093499888957e-06,1.605061952133983e-06
AMZN_5y,2025-02-13,yfinance,Low,227.52,227.5200042724609,4.272460898846475e-06,1.8778397058924381e-06
AMZN_5y,2025-02-14,yfinance,Low,227.23,227.22999572753903,4.272460955689894e-06,1.8802363049288798e-06
AMZN_5y,2025-02-18,yfinance,Low,223.72,223.72000122070312,1.2207031261368684e-06,5.45638801241225e-07
AMZN_5y,2025-02-19,yfinance,Low,223.71,223.7100067138672,6.713867179541921e-06,3.001147547960271e-06
AMZN_5y,2025-02-20,yfinance,Low,221.81,221.80999755859372,2.441406280695446e-06,1.1006745776544997e-06
AMZN_5y,2025-02-21,yfinance,Low,214.74,214.7400054931641,5.493164081826762e-06,2.558053498103177e-06
AMZN_5y,2025-02-24,yfinance,Low,212.42,212.4199981689453,1.8310546749944479e-06,8.619973048651011e-07
AMZN_5y,2025-02-25,yfinance,Low,204.16,204.16000366210935,3.6621093499888957e-06,1.793744783497696e-06
AMZN_5y,2025-02-26,yfinance,Low,213.09,213.08999633789065,3.6621093499888957e-06,1.7185740062832115e-06
AMZN_5y,2025-02-27,yfinance,Low,208.37,208.3699951171875,4.8828125045474735e-06,2.343337574769628e-06
AMZN_5y,2025-02-28,yfinance,Low,206.99,206.9900054931641,5.493164081826762e-06,2.6538306593684537e-06
AMZN_5y,2025-03-03,yfinance,Low,202.55,202.5500030517578,3.0517578011313162e-06,1.506668872442022e-06
AMZN_5y,2025-03-04,yfinance,Low,197.432,197.42999267578125,0.002007324218737949,0.0010167167524706986
AMZN_5y,2025-03-05,yfinance,Low,203.26,203.25999450683597,5.4931640249833436e-06,2.7025307610859705e-06
AMZN_5y,2025-03-06,yfinance,Low,198.3015,198.3000030517578,0.00149694824219182,0.0007548849818038795
AMZN_5y,2025-03-07,yfinance,Low,192.53,192.52999877929688,1.2207031261368684e-06,6.340326838086887e-07
AMZN_5y,2025-03-10,yfinance,Low,190.85,190.8500061035156,6.1035156022626325e-06,3.1980694798337085e-06
AMZN_5y,2025-03-11,yfinance,Low,193.4,193.3999938964844,6.1035156022626325e-06,3.155902586485332e-06
AMZN_5y,2025-03-12,yfinance,Low,195.29,195.2899932861328,6.713867179541921e-06,3.4378960415494505e-06
AMZN_5y,2025-03-13,yfinance,Low,191.82,191.82000732421875,7.32421875682121e-06,3.818276903775003e-06
AMZN_5y,2025-03-14,yfinance,Low,195.32,195.32000732421875,7.32421875682121e-06,3.749856009021713e-06
AMZN_5y,2025-03-17,yfinance,Low,194.3247,194.32000732421875,0.004692675781257094,0.0024148632578653633
AMZN_5y,2025-03-18,yfinance,Low,189.38,189.3800048828125,4.8828125045474735e-06,2.5783147663678706e-06
AMZN_5y,2025-03-19,yfinance,Low,191.96,191.9600067138672,6.713867179541921e-06,3.4975344756938536e-06
AMZN_5y,2025-03-20,yfinance,Low,192.3,192.3000030517578,3.0517578011313162e-06,1.586977535689712e-06
AMZN_5y,2025-03-21,yfinance,Low,192.52,192.5200042724609,4.272460898846475e-06,2.2192296378799475e-06
AMZN_5y,2025-03-24,yfinance,Low,199.95,199.9499969482422,3.0517578011313162e-06,1.526260465682079e-06
AMZN_5y,2025-03-25,yfinance,Low,203.22,203.22000122070312,1.2207031261368684e-06,6.006806053227382e-07
AMZN_5y,2025-03-26,yfinance,Low,199.925,199.92999267578125,0.004992675781238631,0.0024972743685075056
AMZN_5y,2025-03-27,yfinance,Low,199.2821,199.27999877929688,0.0021012207031390062,0.0010543951027909711
AMZN_5y,2025-03-28,yfinance,Low,191.881,191.8800048828125,0.0009951171875002274,0.0005186116329913995
AMZN_5y,2025-03-31,yfinance,Low,184.4,184.3999938964844,6.1035156022626325e-06,3.3099325391879785e-06
AMZN_5y,2025-04-01,yfinance,Low,187.2,187.1999969482422,3.0517578011313162e-06,1.6302125006043359e-06
AMZN_5y,2025-04-02,yfinance,Low,187.66,187.66000366210935,3.6621093499888957e-06,1.9514597410150783e-06
AMZN_5y,2025-04-03,yfinance,Low,176.92,176.9199981689453,1.8310546749944479e-06,1.034961946074185e-06
AMZN_5y,2025-04-04,yfinance,Low,166.0,166.0,0.0,0.0
AMZN_5y,2025-04-07,yfinance,Low,161.38,161.3800048828125,4.8828125045474735e-06,3.0256614850337547e-06
AMZN_5y,2025-04-08,yfinance,Low,168.57,168.57000732421875,7.32421875682121e-06,4.344912354998642e-06
AMZN_5y,2025-04-09,yfinance,Low,169.93,169.92999267578125,7.32421875682121e-06,4.310138737610316e-06
AMZN_5y,2025-04-10,yfinance,Low,175.8518,175.85000610351562,0.001793896484372226,0.0010201183521421026
AMZN_5y,2025-04-11,yfinance,Low,178.0,178.0,0.0,0.0
AMZN_5y,2025-04-14,yfinance,Low,179.23,179.22999572753906,4.272460927268185e-06,2.383786713869433e-06
AMZN_5y,2025-04-15,yfinance,Low,177.9331,177.92999267578125,0.0031073242187460437,0.0017463441140215304
AMZN_5y,2025-04-16,yfinance,Low,171.41,171.41000366210938,3.662109378410605e-06,2.136461920780938e-06
AMZN_5y,2025-04-17,yfinance,Low,172.0,172.0,0.0,0.0
AMZN_5y,2025-04-21,yfinance,Low,165.285,165.2899932861328,0.004993286132815911,0.00302101590151309
AMZN_5y,2025-04-22,yfinance,Low,169.35,169.35000610351562,6.103515630684342e-06,3.6040836319364288e-06
AMZN_5y,2025-04-23,yfinance,Low,180.19,180.19000244140625,2.4414062522737368e-06,1.3549066276007197e-06
AMZN_5y,2025-04-24,yfinance,Low,180.18,180.17999267578125,7.32421875682121e-06,4.064945474981246e-06
AMZN_5y,2025-04-25,yfinance,Low,185.49,185.4900054931641,5.493164081826762e-06,2.9614340836847065e-06
AMZN_5y,2025-04-28,yfinance,Low,184.885,184.88999938964844,0.004999389648446595,0.0027040536811783512
AMZN_5y,2025-04-29,yfinance,Low,183.68,183.67999267578125,7.32421875682121e-06,3.9874884346805365e-06
AMZN_5y,2025-04-30,yfinance,Low,178.85,178.85000610351562,6.103515630684342e-06,3.4126450269412033e-06
AMZN_5y,2025-05-01,yfinance,Low,187.5,187.5,0.0,0.0
AMZN_5y,2025-05-02,yfinance,Low,186.4,186.3999938964844,6.1035156022626325e-06,3.274418241557206e-06
AMZN_5y,2025-05-05,yfinance,Low,185.53,185.52999877929688,1.2207031261368684e-06,6.579545766921083e-07
AMZN_5y,2025-05-06,yfinance,Low,183.85,183.8500061035156,6.1035156022626325e-06,3.31983443147274e-06
AMZN_5y,2025-05-07,yfinance,Low,185.01,185.00999450683597,5.4931640249833436e-06,2.969117358512158e-06
AMZN_5y,2025-05-08,yfinance,Low,188.82,188.82000732421875,7.32421875682121e-06,3.8789422501965955e-06
AMZN_5y,2025-05-09,yfinance,Low,191.16,191.16000366210935,3.6621093499888957e-06,1.915729938265796e-06
AMZN_5y,2025-05-12,yfinance,Low,205.75,205.75,0.0,0.0
AMZN_5y,2025-05-13,yfinance,Low,210.1,210.1000061035156,6.1035156022626325e-06,2.9050526426761698e-06
AMZN_5y,2025-05-14,yfinance,Low,208.85,208.8500061035156,6.1035156022626325e-06,2.9224398382871116e-06
AMZN_5y,2025-05-15,yfinance,Low,202.673,202.6699981689453,0.003001831054689319,0.0014811203538159098
AMZN_5y,2025-05-16,yfinance,Low,204.374,204.3699951171875,0.004004882812495225,0.0019595852762558964
AMZN_5y,2025-05-19,yfinance,Low,201.26,201.25999450683597,5.4931640249833436e-06,2.72938687517805e-06
AMZN_5y,2025-05-20,yfinance,Low,202.65,202.6499938964844,6.1035156022626325e-06,3.0118507783185944e-06
AMZN_5y,2025-05-21,yfinance,Low,200.06,200.05999755859372,2.441406280695446e-06,1.2203370392359524e-06
AMZN_5y,2025-05-22,yfinance,Low,200.16,200.16000366210935,3.6621093499888957e-06,1.8295910021926938e-06
AMZN_5y,2025-05-23,yfinance,Low,197.85,197.8500061035156,6.1035156022626325e-06,3.084920698641715e-06
AMZN_5y,2025-05-27,yfinance,Low,202.19,202.19000244140625,2.4414062522737368e-06,1.2074812069210826e-06
AMZN_5y,2025-05-28,yfinance,Low,204.41,204.41000366210935,3.6621093499888957e-06,1.7915509759742165e-06
AMZN_5y,2025-05-29,yfinance,Low,204.23,204.22999572753903,4.272460955689894e-06,2.0919849951965404e-06
AMZN_5y,2025-05-30,yfinance,Low,201.695,201.6999969482422,0.004996948242194321,0.0024774774992906722
AMZN_5y,2025-06-02,yfinance,Low,202.68,202.67999267578125,7.32421875682121e-06,3.613685986195584e-06
AMZN_5y,2025-06-03,yfinance,Low,205.03,205.02999877929688,1.2207031261368684e-06,5.953778111187965e-07
AMZN_5y,2025-06-04,yfinance,Low,205.18,205.17999267578125,7.32421875682121e-06,3.5696553059855786e-06
AMZN_5y,2025-06-05,yfinance,Low,207.56,207.55999755859372,2.441406280695446e-06,1.1762412221504365e-06
AMZN_5y,2025-06-06,yfinance,Low,210.5,210.5,0.0,0.0
AMZN_5y,2025-06-09,yfinance,Low,212.88,212.8800048828125,4.8828125045474735e-06,2.2936924579798357e-06
AMZN_5y,2025-06-10,yfinance,Low,214.15,214.1499938964844,6.1035156022626325e-06,2.850112352212296e-06
AMZN_5y,2025-06-11,yfinance,Low,212.89,212.88999938964844,6.103515488575795e-07,2.8669808298068466e-07
AMZN_5y,2025-06-12,yfinance,Low,211.33,211.3300018310547,1.8310546749944479e-06,8.664433232359095e-07
